LocID,Period,Year,Trajectory,TF
450,2010-2015,2013,179,4.49825
450,2015-2020,2018,179,3.7385
450,2020-2025,2023,179,3.00151
450,2025-2030,2028,179,2.41815
450,2030-2035,2033,179,1.98541
450,2035-2040,2038,179,2.10765
450,2040-2045,2043,179,1.85047
450,2045-2050,2048,179,1.27937
450,2050-2055,2053,179,1.49626
450,2055-2060,2058,179,1.43555
450,2060-2065,2063,179,1.5967
450,2065-2070,2068,179,1.81593
450,2070-2075,2073,179,1.84737
450,2075-2080,2078,179,1.8072
450,2080-2085,2083,179,1.93272
450,2085-2090,2088,179,1.93485
450,2090-2095,2093,179,1.9978
450,2095-2100,2098,179,1.86001
450,2005-2010,2008,202,4.83
450,2010-2015,2013,202,4.62786
450,2015-2020,2018,202,4.31597
450,2020-2025,2023,202,4.38185
450,2025-2030,2028,202,4.30653
450,2030-2035,2033,202,3.81973
450,2035-2040,2038,202,3.63336
450,2040-2045,2043,202,3.42445
450,2045-2050,2048,202,3.12096
450,2050-2055,2053,202,2.93125
450,2055-2060,2058,202,2.53506
450,2060-2065,2063,202,2.71376
450,2065-2070,2068,202,2.85693
450,2070-2075,2073,202,3.01517
450,2075-2080,2078,202,3.18087
450,2080-2085,2083,202,2.74863
450,2085-2090,2088,202,2.49995
450,2090-2095,2093,202,2.15573
450,2095-2100,2098,202,2.48737
450,2005-2010,2008,224,4.83
450,2010-2015,2013,224,4.00766
450,2015-2020,2018,224,3.62135
450,2020-2025,2023,224,3.47486
450,2025-2030,2028,224,3.33917
450,2030-2035,2033,224,3.20619
450,2035-2040,2038,224,2.87104
450,2040-2045,2043,224,2.59173
450,2045-2050,2048,224,2.41757
450,2050-2055,2053,224,2.24717
450,2055-2060,2058,224,2.18298
450,2060-2065,2063,224,2.13681
450,2065-2070,2068,224,2.0117
450,2070-2075,2073,224,1.81167
450,2075-2080,2078,224,1.58556
450,2080-2085,2083,224,1.53746
450,2085-2090,2088,224,1.69679
450,2090-2095,2093,224,1.68864
450,2095-2100,2098,224,1.52305
450,2005-2010,2008,247,4.83
450,2010-2015,2013,247,4.06497
450,2015-2020,2018,247,3.87553
450,2020-2025,2023,247,3.54805
450,2025-2030,2028,247,3.22689
450,2030-2035,2033,247,2.96025
450,2035-2040,2038,247,2.72879
450,2040-2045,2043,247,2.24651
450,2045-2050,2048,247,2.07595
450,2050-2055,2053,247,1.68226
450,2055-2060,2058,247,1.66656
450,2060-2065,2063,247,1.35424
450,2065-2070,2068,247,1.16022
450,2070-2075,2073,247,1.12865
450,2075-2080,2078,247,1.06225
450,2080-2085,2083,247,0.99983
450,2085-2090,2088,247,1.14319
450,2090-2095,2093,247,1.20311
450,2095-2100,2098,247,1.34729
450,2005-2010,2008,269,4.83
450,2010-2015,2013,269,4.74503
450,2015-2020,2018,269,4.3792
450,2020-2025,2023,269,4.27736
450,2025-2030,2028,269,4.08489
450,2030-2035,2033,269,3.86556
450,2035-2040,2038,269,3.62213
450,2040-2045,2043,269,3.3628
450,2045-2050,2048,269,3.35677
450,2050-2055,2053,269,3.04891
450,2055-2060,2058,269,2.94155
450,2060-2065,2063,269,2.64494
450,2065-2070,2068,269,2.15762
450,2070-2075,2073,269,2.20267
450,2075-2080,2078,269,2.33964
450,2080-2085,2083,269,2.25321
450,2085-2090,2088,269,2.16016
450,2090-2095,2093,269,1.99486
450,2095-2100,2098,269,1.77182
450,2005-2010,2008,292,4.83
450,2010-2015,2013,292,4.78726
450,2015-2020,2018,292,4.79091
450,2020-2025,2023,292,3.93353
450,2025-2030,2028,292,3.27596
450,2030-2035,2033,292,3.25349
450,2035-2040,2038,292,2.88311
450,2040-2045,2043,292,2.64869
450,2045-2050,2048,292,2.44124
450,2050-2055,2053,292,2.54939
450,2055-2060,2058,292,2.26275
450,2060-2065,2063,292,2.01075
450,2065-2070,2068,292,1.78642
450,2070-2075,2073,292,1.91493
450,2075-2080,2078,292,1.83302
450,2080-2085,2083,292,1.84027
450,2085-2090,2088,292,1.55579
450,2090-2095,2093,292,1.65107
450,2095-2100,2098,292,1.68573
450,2005-2010,2008,314,4.83
450,2010-2015,2013,314,4.29155
450,2015-2020,2018,314,3.7968
450,2020-2025,2023,314,3.41863
450,2025-2030,2028,314,3.13616
450,2030-2035,2033,314,2.66937
450,2035-2040,2038,314,2.67041
450,2040-2045,2043,314,2.71741
450,2045-2050,2048,314,2.54757
450,2050-2055,2053,314,2.66318
450,2055-2060,2058,314,2.62315
450,2060-2065,2063,314,2.58355
450,2065-2070,2068,314,2.42179
450,2070-2075,2073,314,2.64706
450,2075-2080,2078,314,2.27482
450,2080-2085,2083,314,2.04047
450,2085-2090,2088,314,2.08399
450,2090-2095,2093,314,2.04775
450,2095-2100,2098,314,1.97359
450,2005-2010,2008,337,4.83
450,2010-2015,2013,337,4.86174
450,2015-2020,2018,337,4.45153
450,2020-2025,2023,337,4.12272
450,2025-2030,2028,337,3.72774
450,2030-2035,2033,337,3.81678
450,2035-2040,2038,337,3.82922
450,2040-2045,2043,337,3.94678
450,2045-2050,2048,337,3.97373
450,2050-2055,2053,337,3.9479
450,2055-2060,2058,337,3.79126
450,2060-2065,2063,337,3.97535
450,2065-2070,2068,337,3.8712
450,2070-2075,2073,337,3.50558
450,2075-2080,2078,337,3.48319
450,2080-2085,2083,337,3.01419
450,2085-2090,2088,337,2.80159
450,2090-2095,2093,337,2.72725
450,2095-2100,2098,337,2.55385
450,2005-2010,2008,359,4.83
450,2010-2015,2013,359,4.55219
450,2015-2020,2018,359,4.52604
450,2020-2025,2023,359,4.90785
450,2025-2030,2028,359,4.94792
450,2030-2035,2033,359,4.94631
450,2035-2040,2038,359,4.43656
450,2040-2045,2043,359,4.13576
450,2045-2050,2048,359,3.94339
450,2050-2055,2053,359,3.51441
450,2055-2060,2058,359,3.24898
450,2060-2065,2063,359,3.04417
450,2065-2070,2068,359,2.9961
450,2070-2075,2073,359,2.67362
450,2075-2080,2078,359,2.66064
450,2080-2085,2083,359,2.20837
450,2085-2090,2088,359,2.19737
450,2090-2095,2093,359,2.1478
450,2095-2100,2098,359,2.18374
450,2005-2010,2008,382,4.83
450,2010-2015,2013,382,4.44168
450,2015-2020,2018,382,4.35341
450,2020-2025,2023,382,3.85627
450,2025-2030,2028,382,3.53358
450,2030-2035,2033,382,3.21142
450,2035-2040,2038,382,3.0538
450,2040-2045,2043,382,3.02656
450,2045-2050,2048,382,3.12984
450,2050-2055,2053,382,3.07778
450,2055-2060,2058,382,3.01644
450,2060-2065,2063,382,3.33202
450,2065-2070,2068,382,3.14114
450,2070-2075,2073,382,3.21479
450,2075-2080,2078,382,2.99196
450,2080-2085,2083,382,2.62276
450,2085-2090,2088,382,2.33385
450,2090-2095,2093,382,2.29262
450,2095-2100,2098,382,2.04735
450,2005-2010,2008,404,4.83
450,2010-2015,2013,404,4.17798
450,2015-2020,2018,404,3.68783
450,2020-2025,2023,404,3.38315
450,2025-2030,2028,404,3.23365
450,2030-2035,2033,404,3.18188
450,2035-2040,2038,404,3.36273
450,2040-2045,2043,404,3.25999
450,2045-2050,2048,404,3.54712
450,2050-2055,2053,404,3.26438
450,2055-2060,2058,404,3.00194
450,2060-2065,2063,404,2.72583
450,2065-2070,2068,404,2.66502
450,2070-2075,2073,404,2.43209
450,2075-2080,2078,404,2.38123
450,2080-2085,2083,404,2.05864
450,2085-2090,2088,404,1.95857
450,2090-2095,2093,404,1.91252
450,2095-2100,2098,404,1.9776
450,2005-2010,2008,427,4.83
450,2010-2015,2013,427,4.46046
450,2015-2020,2018,427,4.12976
450,2020-2025,2023,427,3.64458
450,2025-2030,2028,427,3.31668
450,2030-2035,2033,427,2.95106
450,2035-2040,2038,427,2.76059
450,2040-2045,2043,427,2.70413
450,2045-2050,2048,427,2.50517
450,2050-2055,2053,427,2.65799
450,2055-2060,2058,427,2.76277
450,2060-2065,2063,427,2.67899
450,2065-2070,2068,427,2.75686
450,2070-2075,2073,427,2.55986
450,2075-2080,2078,427,2.453
450,2080-2085,2083,427,2.27587
450,2085-2090,2088,427,2.30248
450,2090-2095,2093,427,2.00999
450,2095-2100,2098,427,1.9092
450,2005-2010,2008,449,4.83
450,2010-2015,2013,449,4.40859
450,2015-2020,2018,449,4.19759
450,2020-2025,2023,449,4.2681
450,2025-2030,2028,449,3.85382
450,2030-2035,2033,449,3.54774
450,2035-2040,2038,449,3.84213
450,2040-2045,2043,449,3.82368
450,2045-2050,2048,449,3.24344
450,2050-2055,2053,449,3.45401
450,2055-2060,2058,449,2.92448
450,2060-2065,2063,449,2.80072
450,2065-2070,2068,449,2.47751
450,2070-2075,2073,449,2.17097
450,2075-2080,2078,449,1.75405
450,2080-2085,2083,449,1.39686
450,2085-2090,2088,449,1.42806
450,2090-2095,2093,449,1.63898
450,2095-2100,2098,449,1.54378
450,2005-2010,2008,472,4.83
450,2010-2015,2013,472,4.55673
450,2015-2020,2018,472,4.66639
450,2020-2025,2023,472,4.35327
450,2025-2030,2028,472,4.17851
450,2030-2035,2033,472,3.52651
450,2035-2040,2038,472,3.3954
450,2040-2045,2043,472,3.10802
450,2045-2050,2048,472,2.93517
450,2050-2055,2053,472,2.62469
450,2055-2060,2058,472,2.52608
450,2060-2065,2063,472,2.38923
450,2065-2070,2068,472,2.409
450,2070-2075,2073,472,2.26278
450,2075-2080,2078,472,2.14074
450,2080-2085,2083,472,2.39853
450,2085-2090,2088,472,2.26744
450,2090-2095,2093,472,1.93813
450,2095-2100,2098,472,1.7324
450,2005-2010,2008,494,4.83
450,2010-2015,2013,494,4.36009
450,2015-2020,2018,494,3.85689
450,2020-2025,2023,494,3.24013
450,2025-2030,2028,494,3.21227
450,2030-2035,2033,494,3.09113
450,2035-2040,2038,494,3.18211
450,2040-2045,2043,494,2.74136
450,2045-2050,2048,494,2.44897
450,2050-2055,2053,494,2.1442
450,2055-2060,2058,494,2.06883
450,2060-2065,2063,494,1.8315
450,2065-2070,2068,494,1.79318
450,2070-2075,2073,494,1.58107
450,2075-2080,2078,494,1.44716
450,2080-2085,2083,494,1.64868
450,2085-2090,2088,494,1.69177
450,2090-2095,2093,494,1.8099
450,2095-2100,2098,494,2.03118
450,2005-2010,2008,517,4.83
450,2010-2015,2013,517,4.73413
450,2015-2020,2018,517,5.01446
450,2020-2025,2023,517,4.57856
450,2025-2030,2028,517,4.44189
450,2030-2035,2033,517,4.02441
450,2035-2040,2038,517,4.0311
450,2040-2045,2043,517,4.04833
450,2045-2050,2048,517,3.95358
450,2050-2055,2053,517,3.76209
450,2055-2060,2058,517,3.2797
450,2060-2065,2063,517,3.19297
450,2065-2070,2068,517,3.20451
450,2070-2075,2073,517,3.11652
450,2075-2080,2078,517,2.97879
450,2080-2085,2083,517,3.09761
450,2085-2090,2088,517,3.00276
450,2090-2095,2093,517,2.71613
450,2095-2100,2098,517,3.01666
450,2005-2010,2008,539,4.83
450,2010-2015,2013,539,4.48063
450,2015-2020,2018,539,3.94938
450,2020-2025,2023,539,4.0141
450,2025-2030,2028,539,3.66776
450,2030-2035,2033,539,3.511
450,2035-2040,2038,539,2.94038
450,2040-2045,2043,539,2.71125
450,2045-2050,2048,539,2.6691
450,2050-2055,2053,539,2.74817
450,2055-2060,2058,539,2.70165
450,2060-2065,2063,539,2.38639
450,2065-2070,2068,539,2.03356
450,2070-2075,2073,539,1.9128
450,2075-2080,2078,539,1.61113
450,2080-2085,2083,539,1.76737
450,2085-2090,2088,539,2.00863
450,2090-2095,2093,539,1.80769
450,2095-2100,2098,539,1.62545
450,2005-2010,2008,562,4.83
450,2010-2015,2013,562,4.59251
450,2015-2020,2018,562,4.23087
450,2020-2025,2023,562,4.08624
450,2025-2030,2028,562,3.77676
450,2030-2035,2033,562,3.63977
450,2035-2040,2038,562,3.30276
450,2040-2045,2043,562,3.31177
450,2045-2050,2048,562,2.91959
450,2050-2055,2053,562,2.76492
450,2055-2060,2058,562,2.44652
450,2060-2065,2063,562,2.28732
450,2065-2070,2068,562,2.38085
450,2070-2075,2073,562,2.46355
450,2075-2080,2078,562,2.36896
450,2080-2085,2083,562,2.22889
450,2085-2090,2088,562,1.82801
450,2090-2095,2093,562,1.92304
450,2095-2100,2098,562,1.90818
450,2005-2010,2008,584,4.83
450,2010-2015,2013,584,4.19193
450,2015-2020,2018,584,3.92554
450,2020-2025,2023,584,3.80319
450,2025-2030,2028,584,3.45561
450,2030-2035,2033,584,3.17267
450,2035-2040,2038,584,3.08611
450,2040-2045,2043,584,2.87289
450,2045-2050,2048,584,2.77053
450,2050-2055,2053,584,2.87923
450,2055-2060,2058,584,2.55043
450,2060-2065,2063,584,2.57212
450,2065-2070,2068,584,2.70412
450,2070-2075,2073,584,2.54618
450,2075-2080,2078,584,2.51616
450,2080-2085,2083,584,2.34327
450,2085-2090,2088,584,2.24405
450,2090-2095,2093,584,1.98349
450,2095-2100,2098,584,1.70707
450,2005-2010,2008,607,4.83
450,2010-2015,2013,607,4.27513
450,2015-2020,2018,607,4.18428
450,2020-2025,2023,607,3.60591
450,2025-2030,2028,607,3.63871
450,2030-2035,2033,607,3.23099
450,2035-2040,2038,607,3.10542
450,2040-2045,2043,607,3.03605
450,2045-2050,2048,607,3.15555
450,2050-2055,2053,607,3.14922
450,2055-2060,2058,607,3.12802
450,2060-2065,2063,607,3.18851
450,2065-2070,2068,607,3.21012
450,2070-2075,2073,607,3.19124
450,2075-2080,2078,607,3.08144
450,2080-2085,2083,607,3.02838
450,2085-2090,2088,607,2.67989
450,2090-2095,2093,607,2.5756
450,2095-2100,2098,607,2.47343
450,2005-2010,2008,629,4.83
450,2010-2015,2013,629,4.8534
450,2015-2020,2018,629,4.38216
450,2020-2025,2023,629,3.62211
450,2025-2030,2028,629,3.45772
450,2030-2035,2033,629,3.24512
450,2035-2040,2038,629,3.51657
450,2040-2045,2043,629,3.57914
450,2045-2050,2048,629,3.39302
450,2050-2055,2053,629,3.23351
450,2055-2060,2058,629,3.35125
450,2060-2065,2063,629,3.25087
450,2065-2070,2068,629,3.1873
450,2070-2075,2073,629,2.87984
450,2075-2080,2078,629,2.6355
450,2080-2085,2083,629,2.40314
450,2085-2090,2088,629,2.18674
450,2090-2095,2093,629,2.17541
450,2095-2100,2098,629,2.45032
450,2005-2010,2008,652,4.83
450,2010-2015,2013,652,4.76396
450,2015-2020,2018,652,4.19766
450,2020-2025,2023,652,4.40831
450,2025-2030,2028,652,4.32947
450,2030-2035,2033,652,3.94853
450,2035-2040,2038,652,3.84332
450,2040-2045,2043,652,3.68378
450,2045-2050,2048,652,3.84306
450,2050-2055,2053,652,3.90377
450,2055-2060,2058,652,3.73086
450,2060-2065,2063,652,3.62413
450,2065-2070,2068,652,3.3394
450,2070-2075,2073,652,2.8879
450,2075-2080,2078,652,2.99486
450,2080-2085,2083,652,2.85613
450,2085-2090,2088,652,2.91181
450,2090-2095,2093,652,3.08476
450,2095-2100,2098,652,2.87015
450,2005-2010,2008,674,4.83
450,2010-2015,2013,674,4.85445
450,2015-2020,2018,674,4.38882
450,2020-2025,2023,674,4.06935
450,2025-2030,2028,674,3.57659
450,2030-2035,2033,674,3.24287
450,2035-2040,2038,674,3.38192
450,2040-2045,2043,674,3.40091
450,2045-2050,2048,674,3.14168
450,2050-2055,2053,674,3.0582
450,2055-2060,2058,674,3.09542
450,2060-2065,2063,674,2.51466
450,2065-2070,2068,674,2.10629
450,2070-2075,2073,674,2.02963
450,2075-2080,2078,674,2.19646
450,2080-2085,2083,674,2.07492
450,2085-2090,2088,674,2.17259
450,2090-2095,2093,674,2.13859
450,2095-2100,2098,674,2.2257
450,2005-2010,2008,697,4.83
450,2010-2015,2013,697,5.26921
450,2015-2020,2018,697,4.85716
450,2020-2025,2023,697,4.77393
450,2025-2030,2028,697,4.89154
450,2030-2035,2033,697,4.73586
450,2035-2040,2038,697,4.4305
450,2040-2045,2043,697,3.95311
450,2045-2050,2048,697,4.01567
450,2050-2055,2053,697,4.19652
450,2055-2060,2058,697,3.87263
450,2060-2065,2063,697,3.92447
450,2065-2070,2068,697,3.52001
450,2070-2075,2073,697,3.37518
450,2075-2080,2078,697,3.31484
450,2080-2085,2083,697,3.59306
450,2085-2090,2088,697,3.43994
450,2090-2095,2093,697,3.27938
450,2095-2100,2098,697,3.35349
450,2005-2010,2008,719,4.83
450,2010-2015,2013,719,4.33132
450,2015-2020,2018,719,3.80637
450,2020-2025,2023,719,3.35524
450,2025-2030,2028,719,2.80291
450,2030-2035,2033,719,2.48214
450,2035-2040,2038,719,2.15936
450,2040-2045,2043,719,2.10507
450,2045-2050,2048,719,2.09058
450,2050-2055,2053,719,1.74333
450,2055-2060,2058,719,1.72802
450,2060-2065,2063,719,1.9968
450,2065-2070,2068,719,1.82965
450,2070-2075,2073,719,1.84732
450,2075-2080,2078,719,1.95329
450,2080-2085,2083,719,2.01708
450,2085-2090,2088,719,2.09583
450,2090-2095,2093,719,1.91419
450,2095-2100,2098,719,1.95252
450,2005-2010,2008,742,4.83
450,2010-2015,2013,742,4.349
450,2015-2020,2018,742,4.10099
450,2020-2025,2023,742,3.83855
450,2025-2030,2028,742,3.60055
450,2030-2035,2033,742,3.49347
450,2035-2040,2038,742,3.4055
450,2040-2045,2043,742,2.90975
450,2045-2050,2048,742,2.77263
450,2050-2055,2053,742,2.71008
450,2055-2060,2058,742,2.95732
450,2060-2065,2063,742,2.76475
450,2065-2070,2068,742,2.70393
450,2070-2075,2073,742,2.5172
450,2075-2080,2078,742,2.43629
450,2080-2085,2083,742,2.34358
450,2085-2090,2088,742,2.36266
450,2090-2095,2093,742,2.45381
450,2095-2100,2098,742,2.35387
450,2005-2010,2008,764,4.83
450,2010-2015,2013,764,4.47711
450,2015-2020,2018,764,4.29132
450,2020-2025,2023,764,3.84679
450,2025-2030,2028,764,3.52004
450,2030-2035,2033,764,3.76127
450,2035-2040,2038,764,3.6439
450,2040-2045,2043,764,3.38458
450,2045-2050,2048,764,3.26781
450,2050-2055,2053,764,3.09878
450,2055-2060,2058,764,2.97858
450,2060-2065,2063,764,2.93524
450,2065-2070,2068,764,2.78957
450,2070-2075,2073,764,2.75417
450,2075-2080,2078,764,2.6153
450,2080-2085,2083,764,2.4847
450,2085-2090,2088,764,2.35715
450,2090-2095,2093,764,2.3216
450,2095-2100,2098,764,2.21113
450,2005-2010,2008,787,4.83
450,2010-2015,2013,787,4.8627
450,2015-2020,2018,787,4.58529
450,2020-2025,2023,787,4.38878
450,2025-2030,2028,787,4.30728
450,2030-2035,2033,787,3.74032
450,2035-2040,2038,787,3.29247
450,2040-2045,2043,787,3.27833
450,2045-2050,2048,787,3.19725
450,2050-2055,2053,787,2.79918
450,2055-2060,2058,787,2.50036
450,2060-2065,2063,787,2.36363
450,2065-2070,2068,787,2.20697
450,2070-2075,2073,787,2.22215
450,2075-2080,2078,787,2.45625
450,2080-2085,2083,787,2.34623
450,2085-2090,2088,787,2.21784
450,2090-2095,2093,787,1.75833
450,2095-2100,2098,787,1.82609
450,2005-2010,2008,809,4.83
450,2010-2015,2013,809,4.40577
450,2015-2020,2018,809,4.09527
450,2020-2025,2023,809,3.6927
450,2025-2030,2028,809,3.86495
450,2030-2035,2033,809,3.64002
450,2035-2040,2038,809,3.11706
450,2040-2045,2043,809,2.77
450,2045-2050,2048,809,2.60021
450,2050-2055,2053,809,2.43167
450,2055-2060,2058,809,2.23075
450,2060-2065,2063,809,2.20711
450,2065-2070,2068,809,2.42924
450,2070-2075,2073,809,2.18898
450,2075-2080,2078,809,2.43569
450,2080-2085,2083,809,2.56975
450,2085-2090,2088,809,2.43421
450,2090-2095,2093,809,2.01601
450,2095-2100,2098,809,1.75713
450,2005-2010,2008,832,4.83
450,2010-2015,2013,832,4.28683
450,2015-2020,2018,832,3.97477
450,2020-2025,2023,832,3.63739
450,2025-2030,2028,832,3.27245
450,2030-2035,2033,832,2.93486
450,2035-2040,2038,832,2.52011
450,2040-2045,2043,832,2.45288
450,2045-2050,2048,832,2.6996
450,2050-2055,2053,832,2.48248
450,2055-2060,2058,832,2.42531
450,2060-2065,2063,832,2.26267
450,2065-2070,2068,832,2.56239
450,2070-2075,2073,832,2.54182
450,2075-2080,2078,832,2.17137
450,2080-2085,2083,832,2.35616
450,2085-2090,2088,832,2.14361
450,2090-2095,2093,832,2.03977
450,2095-2100,2098,832,2.01813
450,2005-2010,2008,854,4.83
450,2010-2015,2013,854,4.55916
450,2015-2020,2018,854,4.25824
450,2020-2025,2023,854,4.19081
450,2025-2030,2028,854,3.67157
450,2030-2035,2033,854,3.4987
450,2035-2040,2038,854,3.1931
450,2040-2045,2043,854,3.30341
450,2045-2050,2048,854,3.21118
450,2050-2055,2053,854,3.41356
450,2055-2060,2058,854,3.25347
450,2060-2065,2063,854,3.07527
450,2065-2070,2068,854,3.03462
450,2070-2075,2073,854,2.92952
450,2075-2080,2078,854,2.75483
450,2080-2085,2083,854,2.61457
450,2085-2090,2088,854,2.68245
450,2090-2095,2093,854,2.47808
450,2095-2100,2098,854,2.42437
450,2005-2010,2008,877,4.83
450,2010-2015,2013,877,4.5323
450,2015-2020,2018,877,3.93359
450,2020-2025,2023,877,3.91967
450,2025-2030,2028,877,3.45771
450,2030-2035,2033,877,3.31093
450,2035-2040,2038,877,2.93047
450,2040-2045,2043,877,2.88757
450,2045-2050,2048,877,2.65422
450,2050-2055,2053,877,2.58072
450,2055-2060,2058,877,2.47381
450,2060-2065,2063,877,2.43644
450,2065-2070,2068,877,2.56575
450,2070-2075,2073,877,2.10665
450,2075-2080,2078,877,1.96255
450,2080-2085,2083,877,1.89244
450,2085-2090,2088,877,1.83608
450,2090-2095,2093,877,1.94737
450,2095-2100,2098,877,2.04593
450,2005-2010,2008,899,4.83
450,2010-2015,2013,899,4.64728
450,2015-2020,2018,899,3.86643
450,2020-2025,2023,899,3.57396
450,2025-2030,2028,899,3.24465
450,2030-2035,2033,899,3.18055
450,2035-2040,2038,899,2.77794
450,2040-2045,2043,899,2.79784
450,2045-2050,2048,899,2.40498
450,2050-2055,2053,899,2.11115
450,2055-2060,2058,899,1.9869
450,2060-2065,2063,899,2.03619
450,2065-2070,2068,899,1.98558
450,2070-2075,2073,899,2.19414
450,2075-2080,2078,899,2.09573
450,2080-2085,2083,899,2.17911
450,2085-2090,2088,899,2.14458
450,2090-2095,2093,899,2.16175
450,2095-2100,2098,899,2.08167
450,2005-2010,2008,922,4.83
450,2010-2015,2013,922,4.70702
450,2015-2020,2018,922,4.13864
450,2020-2025,2023,922,3.62812
450,2025-2030,2028,922,3.17073
450,2030-2035,2033,922,2.64592
450,2035-2040,2038,922,2.61663
450,2040-2045,2043,922,2.43684
450,2045-2050,2048,922,2.02418
450,2050-2055,2053,922,1.90205
450,2055-2060,2058,922,2.04978
450,2060-2065,2063,922,1.96821
450,2065-2070,2068,922,2.12362
450,2070-2075,2073,922,1.94859
450,2075-2080,2078,922,1.71702
450,2080-2085,2083,922,1.39795
450,2085-2090,2088,922,1.35812
450,2090-2095,2093,922,1.35499
450,2095-2100,2098,922,1.22817
450,2005-2010,2008,944,4.83
450,2010-2015,2013,944,4.74559
450,2015-2020,2018,944,4.20483
450,2020-2025,2023,944,4.08724
450,2025-2030,2028,944,3.82911
450,2030-2035,2033,944,3.51058
450,2035-2040,2038,944,3.01861
450,2040-2045,2043,944,2.75342
450,2045-2050,2048,944,2.56877
450,2050-2055,2053,944,2.36317
450,2055-2060,2058,944,2.32592
450,2060-2065,2063,944,2.32962
450,2065-2070,2068,944,2.45077
450,2070-2075,2073,944,2.34393
450,2075-2080,2078,944,2.32914
450,2080-2085,2083,944,2.31946
450,2085-2090,2088,944,2.37225
450,2090-2095,2093,944,2.24113
450,2095-2100,2098,944,2.11951
450,2005-2010,2008,967,4.83
450,2010-2015,2013,967,4.56532
450,2015-2020,2018,967,4.4311
450,2020-2025,2023,967,3.90196
450,2025-2030,2028,967,3.68946
450,2030-2035,2033,967,3.34158
450,2035-2040,2038,967,3.1159
450,2040-2045,2043,967,2.71835
450,2045-2050,2048,967,2.57074
450,2050-2055,2053,967,2.60247
450,2055-2060,2058,967,2.53912
450,2060-2065,2063,967,2.30081
450,2065-2070,2068,967,2.29563
450,2070-2075,2073,967,2.18942
450,2075-2080,2078,967,2.12959
450,2080-2085,2083,967,2.14213
450,2085-2090,2088,967,1.68029
450,2090-2095,2093,967,1.79204
450,2095-2100,2098,967,1.69853
450,2005-2010,2008,989,4.83
450,2010-2015,2013,989,4.65592
450,2015-2020,2018,989,4.21075
450,2020-2025,2023,989,4.10107
450,2025-2030,2028,989,4.26133
450,2030-2035,2033,989,3.98339
450,2035-2040,2038,989,3.57065
450,2040-2045,2043,989,3.36072
450,2045-2050,2048,989,3.32727
450,2050-2055,2053,989,3.44887
450,2055-2060,2058,989,3.45187
450,2060-2065,2063,989,3.38596
450,2065-2070,2068,989,3.32539
450,2070-2075,2073,989,3.23836
450,2075-2080,2078,989,3.3089
450,2080-2085,2083,989,3.27755
450,2085-2090,2088,989,3.32486
450,2090-2095,2093,989,2.96993
450,2095-2100,2098,989,2.8654
450,2005-2010,2008,1012,4.83
450,2010-2015,2013,1012,4.2616
450,2015-2020,2018,1012,4.11052
450,2020-2025,2023,1012,3.65534
450,2025-2030,2028,1012,3.4229
450,2030-2035,2033,1012,3.4778
450,2035-2040,2038,1012,3.3362
450,2040-2045,2043,1012,3.04063
450,2045-2050,2048,1012,2.96261
450,2050-2055,2053,1012,2.83955
450,2055-2060,2058,1012,2.57055
450,2060-2065,2063,1012,2.33827
450,2065-2070,2068,1012,2.11461
450,2070-2075,2073,1012,1.86016
450,2075-2080,2078,1012,1.59991
450,2080-2085,2083,1012,1.65319
450,2085-2090,2088,1012,1.23757
450,2090-2095,2093,1012,1.11019
450,2095-2100,2098,1012,1.04394
450,2005-2010,2008,1034,4.83
450,2010-2015,2013,1034,4.35279
450,2015-2020,2018,1034,4.11631
450,2020-2025,2023,1034,3.95764
450,2025-2030,2028,1034,3.76751
450,2030-2035,2033,1034,3.70187
450,2035-2040,2038,1034,3.85029
450,2040-2045,2043,1034,3.51993
450,2045-2050,2048,1034,3.46288
450,2050-2055,2053,1034,2.91411
450,2055-2060,2058,1034,2.72587
450,2060-2065,2063,1034,2.77426
450,2065-2070,2068,1034,2.73596
450,2070-2075,2073,1034,3.03426
450,2075-2080,2078,1034,3.20681
450,2080-2085,2083,1034,2.9935
450,2085-2090,2088,1034,2.93848
450,2090-2095,2093,1034,2.67114
450,2095-2100,2098,1034,2.53179
450,2005-2010,2008,1057,4.83
450,2010-2015,2013,1057,4.71032
450,2015-2020,2018,1057,4.11546
450,2020-2025,2023,1057,3.38148
450,2025-2030,2028,1057,2.83139
450,2030-2035,2033,1057,2.53
450,2035-2040,2038,1057,2.39253
450,2040-2045,2043,1057,2.26187
450,2045-2050,2048,1057,2.22402
450,2050-2055,2053,1057,2.09668
450,2055-2060,2058,1057,2.00081
450,2060-2065,2063,1057,1.73981
450,2065-2070,2068,1057,1.85862
450,2070-2075,2073,1057,1.66778
450,2075-2080,2078,1057,1.77449
450,2080-2085,2083,1057,1.98437
450,2085-2090,2088,1057,1.52443
450,2090-2095,2093,1057,1.8421
450,2095-2100,2098,1057,1.90211
450,2005-2010,2008,1079,4.83
450,2010-2015,2013,1079,4.65639
450,2015-2020,2018,1079,4.57836
450,2020-2025,2023,1079,4.26923
450,2025-2030,2028,1079,4.06924
450,2030-2035,2033,1079,3.69746
450,2035-2040,2038,1079,3.692
450,2040-2045,2043,1079,3.12134
450,2045-2050,2048,1079,2.54132
450,2050-2055,2053,1079,2.2842
450,2055-2060,2058,1079,2.45949
450,2060-2065,2063,1079,2.18804
450,2065-2070,2068,1079,2.08425
450,2070-2075,2073,1079,2.28509
450,2075-2080,2078,1079,2.10306
450,2080-2085,2083,1079,2.20627
