LocID,Period,Year,Trajectory,e0
458,2070-2075,2073,1620,85.51166
458,2075-2080,2078,1620,86.98693
458,2080-2085,2083,1620,87.6482
458,2085-2090,2088,1620,87.76846
458,2090-2095,2093,1620,88.28328
458,2095-2100,2098,1620,89.3353
458,2005-2010,2008,1640,71.24
458,2010-2015,2013,1640,72.08679
458,2015-2020,2018,1640,73.43328
458,2020-2025,2023,1640,73.9903
458,2025-2030,2028,1640,73.91247
458,2030-2035,2033,1640,74.7461
458,2035-2040,2038,1640,76.18556
458,2040-2045,2043,1640,77.84925
458,2045-2050,2048,1640,78.39752
458,2050-2055,2053,1640,81.26913
458,2055-2060,2058,1640,82.73008
458,2060-2065,2063,1640,81.57767
458,2065-2070,2068,1640,82.60771
458,2070-2075,2073,1640,83.83562
458,2075-2080,2078,1640,84.84578
458,2080-2085,2083,1640,86.45541
458,2085-2090,2088,1640,86.95585
458,2090-2095,2093,1640,87.55766
458,2095-2100,2098,1640,89.15735
458,2005-2010,2008,1660,71.24
458,2010-2015,2013,1660,72.50191
458,2015-2020,2018,1660,73.24559
458,2020-2025,2023,1660,73.72009
458,2025-2030,2028,1660,75.81946
458,2030-2035,2033,1660,77.00911
458,2035-2040,2038,1660,78.16172
458,2040-2045,2043,1660,79.56616
458,2045-2050,2048,1660,80.06618
458,2050-2055,2053,1660,82.42596
458,2055-2060,2058,1660,85.89239
458,2060-2065,2063,1660,86.96804
458,2065-2070,2068,1660,88.64572
458,2070-2075,2073,1660,89.43177
458,2075-2080,2078,1660,90.20977
458,2080-2085,2083,1660,91.45437
458,2085-2090,2088,1660,91.18001
458,2090-2095,2093,1660,92.28037
458,2095-2100,2098,1660,93.50733
458,2005-2010,2008,1680,71.24
458,2010-2015,2013,1680,70.99947
458,2015-2020,2018,1680,72.86908
458,2020-2025,2023,1680,73.49578
458,2025-2030,2028,1680,72.36164
458,2030-2035,2033,1680,72.33844
458,2035-2040,2038,1680,73.32493
458,2040-2045,2043,1680,74.05183
458,2045-2050,2048,1680,74.55553
458,2050-2055,2053,1680,75.14321
458,2055-2060,2058,1680,75.91319
458,2060-2065,2063,1680,77.29244
458,2065-2070,2068,1680,77.30707
458,2070-2075,2073,1680,78.61745
458,2075-2080,2078,1680,79.1922
458,2080-2085,2083,1680,80.03743
458,2085-2090,2088,1680,81.00185
458,2090-2095,2093,1680,82.01437
458,2095-2100,2098,1680,82.69786
458,2005-2010,2008,1700,71.24
458,2010-2015,2013,1700,71.20705
458,2015-2020,2018,1700,71.77129
458,2020-2025,2023,1700,72.63969
458,2025-2030,2028,1700,73.43308
458,2030-2035,2033,1700,73.61873
458,2035-2040,2038,1700,73.9564
458,2040-2045,2043,1700,74.80413
458,2045-2050,2048,1700,74.78735
458,2050-2055,2053,1700,74.44166
458,2055-2060,2058,1700,75.55449
458,2060-2065,2063,1700,75.78362
458,2065-2070,2068,1700,77.66813
458,2070-2075,2073,1700,79.55519
458,2075-2080,2078,1700,80.43818
458,2080-2085,2083,1700,81.93543
458,2085-2090,2088,1700,83.05971
458,2090-2095,2093,1700,84.29694
458,2095-2100,2098,1700,85.52236
458,2005-2010,2008,1720,71.24
458,2010-2015,2013,1720,72.85506
458,2015-2020,2018,1720,74.79168
458,2020-2025,2023,1720,75.68517
458,2025-2030,2028,1720,77.60533
458,2030-2035,2033,1720,77.47443
458,2035-2040,2038,1720,78.15289
458,2040-2045,2043,1720,81.46828
458,2045-2050,2048,1720,82.74205
458,2050-2055,2053,1720,83.69253
458,2055-2060,2058,1720,85.01841
458,2060-2065,2063,1720,86.24393
458,2065-2070,2068,1720,87.35408
458,2070-2075,2073,1720,88.88489
458,2075-2080,2078,1720,90.3347
458,2080-2085,2083,1720,90.85219
458,2085-2090,2088,1720,91.77482
458,2090-2095,2093,1720,92.97494
458,2095-2100,2098,1720,93.67997
458,2005-2010,2008,1740,71.24
458,2010-2015,2013,1740,71.41517
458,2015-2020,2018,1740,71.488
458,2020-2025,2023,1740,71.62282
458,2025-2030,2028,1740,73.78829
458,2030-2035,2033,1740,74.19747
458,2035-2040,2038,1740,75.31254
458,2040-2045,2043,1740,76.58759
458,2045-2050,2048,1740,77.56623
458,2050-2055,2053,1740,78.42674
458,2055-2060,2058,1740,79.62814
458,2060-2065,2063,1740,81.89162
458,2065-2070,2068,1740,83.27057
458,2070-2075,2073,1740,84.75985
458,2075-2080,2078,1740,85.58241
458,2080-2085,2083,1740,85.72266
458,2085-2090,2088,1740,85.09442
458,2090-2095,2093,1740,86.30871
458,2095-2100,2098,1740,86.89144
458,2005-2010,2008,1760,71.24
458,2010-2015,2013,1760,71.48216
458,2015-2020,2018,1760,70.75611
458,2020-2025,2023,1760,71.6589
458,2025-2030,2028,1760,73.03829
458,2030-2035,2033,1760,73.49658
458,2035-2040,2038,1760,72.80458
458,2040-2045,2043,1760,74.85107
458,2045-2050,2048,1760,75.14533
458,2050-2055,2053,1760,76.8933
458,2055-2060,2058,1760,77.22148
458,2060-2065,2063,1760,77.79867
458,2065-2070,2068,1760,78.94705
458,2070-2075,2073,1760,79.00769
458,2075-2080,2078,1760,80.01952
458,2080-2085,2083,1760,80.76057
458,2085-2090,2088,1760,81.77205
458,2090-2095,2093,1760,82.41418
458,2095-2100,2098,1760,85.0639
458,2005-2010,2008,1780,71.24
458,2010-2015,2013,1780,71.77244
458,2015-2020,2018,1780,72.61125
458,2020-2025,2023,1780,72.91586
458,2025-2030,2028,1780,73.44329
458,2030-2035,2033,1780,74.68447
458,2035-2040,2038,1780,75.97411
458,2040-2045,2043,1780,77.19503
458,2045-2050,2048,1780,78.58965
458,2050-2055,2053,1780,79.53687
458,2055-2060,2058,1780,81.80483
458,2060-2065,2063,1780,83.58422
458,2065-2070,2068,1780,85.47142
458,2070-2075,2073,1780,86.90742
458,2075-2080,2078,1780,88.55427
458,2080-2085,2083,1780,89.66258
458,2085-2090,2088,1780,90.321
458,2090-2095,2093,1780,90.31846
458,2095-2100,2098,1780,91.63517
458,2005-2010,2008,1800,71.24
458,2010-2015,2013,1800,70.92017
458,2015-2020,2018,1800,71.46247
458,2020-2025,2023,1800,74.1265
458,2025-2030,2028,1800,74.36282
458,2030-2035,2033,1800,74.37969
458,2035-2040,2038,1800,75.82575
458,2040-2045,2043,1800,76.64431
458,2045-2050,2048,1800,76.27259
458,2050-2055,2053,1800,76.72763
458,2055-2060,2058,1800,77.45356
458,2060-2065,2063,1800,78.23446
458,2065-2070,2068,1800,79.72371
458,2070-2075,2073,1800,82.48187
458,2075-2080,2078,1800,83.40306
458,2080-2085,2083,1800,84.62805
458,2085-2090,2088,1800,85.84323
458,2090-2095,2093,1800,86.39305
458,2095-2100,2098,1800,87.17714
458,2005-2010,2008,1820,71.24
458,2010-2015,2013,1820,72.05711
458,2015-2020,2018,1820,71.90323
458,2020-2025,2023,1820,72.24953
458,2025-2030,2028,1820,74.14173
458,2030-2035,2033,1820,72.4764
458,2035-2040,2038,1820,73.17063
458,2040-2045,2043,1820,74.31705
458,2045-2050,2048,1820,75.40803
458,2050-2055,2053,1820,76.41878
458,2055-2060,2058,1820,77.58346
458,2060-2065,2063,1820,79.3796
458,2065-2070,2068,1820,80.74732
458,2070-2075,2073,1820,82.73984
458,2075-2080,2078,1820,84.02395
458,2080-2085,2083,1820,85.17521
458,2085-2090,2088,1820,86.39732
458,2090-2095,2093,1820,87.63389
458,2095-2100,2098,1820,88.49182
458,2005-2010,2008,1840,71.24
458,2010-2015,2013,1840,72.17463
458,2015-2020,2018,1840,73.19175
458,2020-2025,2023,1840,74.09439
458,2025-2030,2028,1840,75.14083
458,2030-2035,2033,1840,75.81585
458,2035-2040,2038,1840,76.31145
458,2040-2045,2043,1840,77.4573
458,2045-2050,2048,1840,78.41416
458,2050-2055,2053,1840,81.79637
458,2055-2060,2058,1840,80.66185
458,2060-2065,2063,1840,81.6965
458,2065-2070,2068,1840,82.85476
458,2070-2075,2073,1840,84.81377
458,2075-2080,2078,1840,84.82154
458,2080-2085,2083,1840,85.30664
458,2085-2090,2088,1840,85.61704
458,2090-2095,2093,1840,85.98808
458,2095-2100,2098,1840,86.57361
458,2005-2010,2008,1860,71.24
458,2010-2015,2013,1860,72.04743
458,2015-2020,2018,1860,72.51257
458,2020-2025,2023,1860,74.95091
458,2025-2030,2028,1860,76.2508
458,2030-2035,2033,1860,77.61767
458,2035-2040,2038,1860,79.56709
458,2040-2045,2043,1860,80.21953
458,2045-2050,2048,1860,82.01087
458,2050-2055,2053,1860,84.97753
458,2055-2060,2058,1860,86.89536
458,2060-2065,2063,1860,88.21454
458,2065-2070,2068,1860,88.47621
458,2070-2075,2073,1860,89.25371
458,2075-2080,2078,1860,89.80645
458,2080-2085,2083,1860,90.94368
458,2085-2090,2088,1860,91.97108
458,2090-2095,2093,1860,92.78862
458,2095-2100,2098,1860,93.66071
458,2005-2010,2008,1880,71.24
458,2010-2015,2013,1880,70.92811
458,2015-2020,2018,1880,70.75966
458,2020-2025,2023,1880,70.50153
458,2025-2030,2028,1880,70.9131
458,2030-2035,2033,1880,70.09583
458,2035-2040,2038,1880,70.62853
458,2040-2045,2043,1880,71.0769
458,2045-2050,2048,1880,72.06023
458,2050-2055,2053,1880,72.74552
458,2055-2060,2058,1880,73.67196
458,2060-2065,2063,1880,74.47266
458,2065-2070,2068,1880,75.31567
458,2070-2075,2073,1880,76.70358
458,2075-2080,2078,1880,77.63616
458,2080-2085,2083,1880,77.56026
458,2085-2090,2088,1880,78.96883
458,2090-2095,2093,1880,80.01642
458,2095-2100,2098,1880,80.67654
458,2005-2010,2008,1900,71.24
458,2010-2015,2013,1900,71.09144
458,2015-2020,2018,1900,70.6835
458,2020-2025,2023,1900,72.06874
458,2025-2030,2028,1900,75
458,2030-2035,2033,1900,75.57834
458,2035-2040,2038,1900,77.54708
458,2040-2045,2043,1900,79.30313
458,2045-2050,2048,1900,80.59231
458,2050-2055,2053,1900,83.27185
458,2055-2060,2058,1900,85.42582
458,2060-2065,2063,1900,86.2599
458,2065-2070,2068,1900,86.95627
458,2070-2075,2073,1900,87.60746
458,2075-2080,2078,1900,88.3422
458,2080-2085,2083,1900,90.31274
458,2085-2090,2088,1900,91.74532
458,2090-2095,2093,1900,93.04323
458,2095-2100,2098,1900,94.6361
458,2005-2010,2008,1920,71.24
458,2010-2015,2013,1920,72.69302
458,2015-2020,2018,1920,73.23942
458,2020-2025,2023,1920,74.3683
458,2025-2030,2028,1920,75.54083
458,2030-2035,2033,1920,76.4557
458,2035-2040,2038,1920,77.4005
458,2040-2045,2043,1920,79.46192
458,2045-2050,2048,1920,81.22073
458,2050-2055,2053,1920,81.81408
458,2055-2060,2058,1920,83.06231
458,2060-2065,2063,1920,85.25385
458,2065-2070,2068,1920,86.17064
458,2070-2075,2073,1920,86.79702
458,2075-2080,2078,1920,88.6232
458,2080-2085,2083,1920,88.75356
458,2085-2090,2088,1920,90.01035
458,2090-2095,2093,1920,90.30836
458,2095-2100,2098,1920,91.27171
458,2005-2010,2008,1940,71.24
458,2010-2015,2013,1940,72.5008
458,2015-2020,2018,1940,74.64074
458,2020-2025,2023,1940,75.00014
458,2025-2030,2028,1940,77.22073
458,2030-2035,2033,1940,77.37142
458,2035-2040,2038,1940,77.80878
458,2040-2045,2043,1940,80.60781
458,2045-2050,2048,1940,82.23576
458,2050-2055,2053,1940,83.5591
458,2055-2060,2058,1940,84.63531
458,2060-2065,2063,1940,85.50315
458,2065-2070,2068,1940,86.57051
458,2070-2075,2073,1940,86.39229
458,2075-2080,2078,1940,87.22224
458,2080-2085,2083,1940,87.66524
458,2085-2090,2088,1940,87.85891
458,2090-2095,2093,1940,89.04711
458,2095-2100,2098,1940,90.18402
458,2005-2010,2008,1960,71.24
458,2010-2015,2013,1960,73.036
458,2015-2020,2018,1960,76.52876
458,2020-2025,2023,1960,77.15651
458,2025-2030,2028,1960,77.64178
458,2030-2035,2033,1960,78.59913
458,2035-2040,2038,1960,80.4203
458,2040-2045,2043,1960,81.09966
458,2045-2050,2048,1960,82.60248
458,2050-2055,2053,1960,84.75959
458,2055-2060,2058,1960,86.08454
458,2060-2065,2063,1960,87.0157
458,2065-2070,2068,1960,88.51818
458,2070-2075,2073,1960,90.74533
458,2075-2080,2078,1960,91.88849
458,2080-2085,2083,1960,92.8837
458,2085-2090,2088,1960,94.43579
458,2090-2095,2093,1960,96.24286
458,2095-2100,2098,1960,97.11561
458,2005-2010,2008,1980,71.24
458,2010-2015,2013,1980,71.80369
458,2015-2020,2018,1980,73.11404
458,2020-2025,2023,1980,73.72474
458,2025-2030,2028,1980,74.82883
458,2030-2035,2033,1980,75.89406
458,2035-2040,2038,1980,76.40575
458,2040-2045,2043,1980,76.75051
458,2045-2050,2048,1980,78.64621
458,2050-2055,2053,1980,79.99389
458,2055-2060,2058,1980,81.20967
458,2060-2065,2063,1980,82.29993
458,2065-2070,2068,1980,83.41157
458,2070-2075,2073,1980,84.78025
458,2075-2080,2078,1980,84.6304
458,2080-2085,2083,1980,85.20206
458,2085-2090,2088,1980,86.04698
458,2090-2095,2093,1980,86.30373
458,2095-2100,2098,1980,86.39963
458,2005-2010,2008,2000,71.24
458,2010-2015,2013,2000,73.86926
458,2015-2020,2018,2000,75.16079
458,2020-2025,2023,2000,75.34916
458,2025-2030,2028,2000,75.42455
458,2030-2035,2033,2000,76.11835
458,2035-2040,2038,2000,77.16368
458,2040-2045,2043,2000,77.25064
458,2045-2050,2048,2000,78.19782
458,2050-2055,2053,2000,79.93352
458,2055-2060,2058,2000,81.23832
458,2060-2065,2063,2000,81.65234
458,2065-2070,2068,2000,82.88557
458,2070-2075,2073,2000,83.65485
458,2075-2080,2078,2000,83.87493
458,2080-2085,2083,2000,84.52851
458,2085-2090,2088,2000,85.55169
458,2090-2095,2093,2000,85.23428
458,2095-2100,2098,2000,85.92577
450,2005-2010,2008,20,64.27
450,2010-2015,2013,20,69.73985
450,2015-2020,2018,20,74.04739
450,2020-2025,2023,20,77.60625
450,2025-2030,2028,20,81.11758
450,2030-2035,2033,20,84.82274
450,2035-2040,2038,20,87.64152
450,2040-2045,2043,20,90.40195
450,2045-2050,2048,20,92.33072
450,2050-2055,2053,20,94.52704
450,2055-2060,2058,20,96.14834
450,2060-2065,2063,20,97.95934
450,2065-2070,2068,20,99.23229
450,2070-2075,2073,20,100.89006
450,2075-2080,2078,20,101.02893
450,2080-2085,2083,20,102.98956
450,2085-2090,2088,20,104.30705
450,2090-2095,2093,20,106.30171
450,2095-2100,2098,20,108.31117
450,2005-2010,2008,40,64.27
450,2010-2015,2013,40,65.47987
450,2015-2020,2018,40,64.50262
450,2020-2025,2023,40,63.59504
450,2025-2030,2028,40,61.04114
450,2030-2035,2033,40,61.67196
450,2035-2040,2038,40,60.73656
450,2040-2045,2043,40,61.32282
450,2045-2050,2048,40,61.87182
450,2050-2055,2053,40,63.37118
450,2055-2060,2058,40,62.33311
450,2060-2065,2063,40,62.27122
450,2065-2070,2068,40,62.04473
450,2070-2075,2073,40,62.11673
450,2075-2080,2078,40,62.68719
450,2080-2085,2083,40,62.3084
450,2085-2090,2088,40,63.69495
450,2090-2095,2093,40,63.55083
450,2095-2100,2098,40,63.8314
450,2005-2010,2008,60,64.27
450,2010-2015,2013,60,65.31807
450,2015-2020,2018,60,64.42135
450,2020-2025,2023,60,65.66207
450,2025-2030,2028,60,66.90093
450,2030-2035,2033,60,68.59006
450,2035-2040,2038,60,70.67775
450,2040-2045,2043,60,71.78923
450,2045-2050,2048,60,73.72109
450,2050-2055,2053,60,73.78334
450,2055-2060,2058,60,74.13149
450,2060-2065,2063,60,76.97937
450,2065-2070,2068,60,78.2094
450,2070-2075,2073,60,79.63839
450,2075-2080,2078,60,81.07326
450,2080-2085,2083,60,83.14744
450,2085-2090,2088,60,84.86149
450,2090-2095,2093,60,86.65133
450,2095-2100,2098,60,86.70236
450,2005-2010,2008,80,64.27
450,2010-2015,2013,80,66.26016
450,2015-2020,2018,80,69.40908
450,2020-2025,2023,80,71.44706
450,2025-2030,2028,80,73.3585
450,2030-2035,2033,80,75.4061
450,2035-2040,2038,80,76.4591
450,2040-2045,2043,80,76.45552
450,2045-2050,2048,80,75.38768
450,2050-2055,2053,80,75.69589
450,2055-2060,2058,80,77.63806
450,2060-2065,2063,80,79.39994
450,2065-2070,2068,80,81.71962
450,2070-2075,2073,80,83.0658
450,2075-2080,2078,80,84.51078
450,2080-2085,2083,80,85.44938
450,2085-2090,2088,80,87.25583
450,2090-2095,2093,80,89.2038
450,2095-2100,2098,80,90.26171
450,2005-2010,2008,100,64.27
450,2010-2015,2013,100,65.20686
450,2015-2020,2018,100,64.9743
450,2020-2025,2023,100,66.72428
450,2025-2030,2028,100,68.55977
450,2030-2035,2033,100,69.42032
450,2035-2040,2038,100,69.46106
450,2040-2045,2043,100,68.2038
450,2045-2050,2048,100,69.59525
450,2050-2055,2053,100,67.55942
450,2055-2060,2058,100,69.05978
450,2060-2065,2063,100,69.90135
450,2065-2070,2068,100,69.00157
450,2070-2075,2073,100,69.62965
450,2075-2080,2078,100,69.11143
450,2080-2085,2083,100,69.19115
450,2085-2090,2088,100,69.46293
450,2090-2095,2093,100,70.88468
450,2095-2100,2098,100,71.5018
450,2005-2010,2008,120,64.27
450,2010-2015,2013,120,68.49696
450,2015-2020,2018,120,73.15678
450,2020-2025,2023,120,76.75421
450,2025-2030,2028,120,80.72542
450,2030-2035,2033,120,84.71812
450,2035-2040,2038,120,88.41572
450,2040-2045,2043,120,90.67983
450,2045-2050,2048,120,92.29624
450,2050-2055,2053,120,94.35897
450,2055-2060,2058,120,95.89077
450,2060-2065,2063,120,97.35319
450,2065-2070,2068,120,97.452
450,2070-2075,2073,120,98.62933
450,2075-2080,2078,120,100.32662
450,2080-2085,2083,120,101.77033
450,2085-2090,2088,120,102.75304
450,2090-2095,2093,120,104.06198
450,2095-2100,2098,120,104.43846
450,2005-2010,2008,140,64.27
450,2010-2015,2013,140,68.43017
450,2015-2020,2018,140,70.1334
450,2020-2025,2023,140,73.61198
450,2025-2030,2028,140,75.83071
450,2030-2035,2033,140,78.48194
450,2035-2040,2038,140,81.21536
450,2040-2045,2043,140,84.30966
450,2045-2050,2048,140,86.59238
450,2050-2055,2053,140,87.75234
450,2055-2060,2058,140,89.3271
450,2060-2065,2063,140,90.49884
450,2065-2070,2068,140,91.63466
450,2070-2075,2073,140,92.80327
450,2075-2080,2078,140,93.7521
450,2080-2085,2083,140,93.59495
450,2085-2090,2088,140,94.8616
450,2090-2095,2093,140,96.05319
450,2095-2100,2098,140,97.11716
450,2005-2010,2008,160,64.27
450,2010-2015,2013,160,68.08618
450,2015-2020,2018,160,72.58614
450,2020-2025,2023,160,78.5001
450,2025-2030,2028,160,81.97388
450,2030-2035,2033,160,85.93048
450,2035-2040,2038,160,88.20073
450,2040-2045,2043,160,89.73039
450,2045-2050,2048,160,91.10837
450,2050-2055,2053,160,92.35267
450,2055-2060,2058,160,92.97567
450,2060-2065,2063,160,94.27576
450,2065-2070,2068,160,95.29028
450,2070-2075,2073,160,96.27347
450,2075-2080,2078,160,95.80257
450,2080-2085,2083,160,96.937
450,2085-2090,2088,160,97.10437
450,2090-2095,2093,160,97.7694
450,2095-2100,2098,160,99.25463
450,2005-2010,2008,180,64.27
450,2010-2015,2013,180,65.20928
450,2015-2020,2018,180,65.6095
450,2020-2025,2023,180,69.19707
450,2025-2030,2028,180,70.21517
450,2030-2035,2033,180,71.15893
450,2035-2040,2038,180,72.02223
450,2040-2045,2043,180,74.01103
450,2045-2050,2048,180,76.25537
450,2050-2055,2053,180,77.87585
450,2055-2060,2058,180,79.12058
450,2060-2065,2063,180,80.24772
450,2065-2070,2068,180,81.06585
450,2070-2075,2073,180,82.11349
450,2075-2080,2078,180,82.86873
450,2080-2085,2083,180,83.38947
450,2085-2090,2088,180,84.29313
450,2090-2095,2093,180,84.26169
450,2095-2100,2098,180,84.56249
450,2005-2010,2008,200,64.27
450,2010-2015,2013,200,66.88433
450,2015-2020,2018,200,69.2532
450,2020-2025,2023,200,71.29834
450,2025-2030,2028,200,74.60415
450,2030-2035,2033,200,76.33416
450,2035-2040,2038,200,78.35779
450,2040-2045,2043,200,79.20095
450,2045-2050,2048,200,80.82571
450,2050-2055,2053,200,81.93773
450,2055-2060,2058,200,84.14437
450,2060-2065,2063,200,85.71313
450,2065-2070,2068,200,78.05036
450,2070-2075,2073,200,79.29069
450,2075-2080,2078,200,81.29605
450,2080-2085,2083,200,82.0075
450,2085-2090,2088,200,82.2689
450,2090-2095,2093,200,83.75232
450,2095-2100,2098,200,85.09787
450,2005-2010,2008,220,64.27
450,2010-2015,2013,220,67.72796
450,2015-2020,2018,220,68.83415
450,2020-2025,2023,220,70.76862
450,2025-2030,2028,220,72.20856
450,2030-2035,2033,220,73.98053
450,2035-2040,2038,220,75.47692
450,2040-2045,2043,220,77.68468
450,2045-2050,2048,220,78.65919
450,2050-2055,2053,220,80.04445
450,2055-2060,2058,220,82.22387
450,2060-2065,2063,220,83.1622
450,2065-2070,2068,220,84.62775
450,2070-2075,2073,220,86.00455
450,2075-2080,2078,220,86.84832
450,2080-2085,2083,220,87.80795
450,2085-2090,2088,220,88.73534
450,2090-2095,2093,220,89.76956
450,2095-2100,2098,220,90.53521
450,2005-2010,2008,240,64.27
450,2010-2015,2013,240,66.40508
450,2015-2020,2018,240,67.39165
450,2020-2025,2023,240,68.93996
450,2025-2030,2028,240,69.9496
450,2030-2035,2033,240,70.51226
450,2035-2040,2038,240,71.1138
450,2040-2045,2043,240,73.44741
450,2045-2050,2048,240,73.99556
450,2050-2055,2053,240,76.3962
450,2055-2060,2058,240,77.08984
450,2060-2065,2063,240,78.18466
450,2065-2070,2068,240,79.73331
450,2070-2075,2073,240,81.29662
450,2075-2080,2078,240,81.73324
450,2080-2085,2083,240,81.92633
450,2085-2090,2088,240,83.36489
450,2090-2095,2093,240,83.91708
450,2095-2100,2098,240,83.97343
450,2005-2010,2008,260,64.27
450,2010-2015,2013,260,66.29957
450,2015-2020,2018,260,67.16092
450,2020-2025,2023,260,67.8269
450,2025-2030,2028,260,68.60659
450,2030-2035,2033,260,71.28986
450,2035-2040,2038,260,74.24465
450,2040-2045,2043,260,75.01812
450,2045-2050,2048,260,77.15895
450,2050-2055,2053,260,79.02533
450,2055-2060,2058,260,81.70256
450,2060-2065,2063,260,82.40232
450,2065-2070,2068,260,83.34252
450,2070-2075,2073,260,84.33508
450,2075-2080,2078,260,85.0416
450,2080-2085,2083,260,86.24575
450,2085-2090,2088,260,87.34825
450,2090-2095,2093,260,88.83322
450,2095-2100,2098,260,90.10731
450,2005-2010,2008,280,64.27
450,2010-2015,2013,280,69.04782
450,2015-2020,2018,280,72.48349
450,2020-2025,2023,280,75.52402
450,2025-2030,2028,280,79.17666
450,2030-2035,2033,280,82.06431
450,2035-2040,2038,280,84.99187
450,2040-2045,2043,280,86.68559
450,2045-2050,2048,280,88.24689
450,2050-2055,2053,280,89.16822
450,2055-2060,2058,280,90.54122
450,2060-2065,2063,280,91.84789
450,2065-2070,2068,280,93.6387
450,2070-2075,2073,280,94.56094
450,2075-2080,2078,280,95.16186
450,2080-2085,2083,280,95.49459
450,2085-2090,2088,280,97.00989
450,2090-2095,2093,280,97.04342
450,2095-2100,2098,280,98.16026
450,2005-2010,2008,300,64.27
450,2010-2015,2013,300,65.78406
450,2015-2020,2018,300,64.16717
450,2020-2025,2023,300,63.47425
450,2025-2030,2028,300,63.92002
450,2030-2035,2033,300,66.88348
450,2035-2040,2038,300,68.4865
450,2040-2045,2043,300,71.23658
450,2045-2050,2048,300,73.35199
450,2050-2055,2053,300,72.90865
450,2055-2060,2058,300,73.59889
450,2060-2065,2063,300,73.5685
450,2065-2070,2068,300,74.24572
450,2070-2075,2073,300,74.69869
450,2075-2080,2078,300,74.21061
450,2080-2085,2083,300,75.48879
450,2085-2090,2088,300,75.65512
450,2090-2095,2093,300,75.05883
450,2095-2100,2098,300,75.71777
450,2005-2010,2008,320,64.27
450,2010-2015,2013,320,68.73438
450,2015-2020,2018,320,71.71047
450,2020-2025,2023,320,74.36607
450,2025-2030,2028,320,77.02513
450,2030-2035,2033,320,80.60835
450,2035-2040,2038,320,83.47222
450,2040-2045,2043,320,86.34761
450,2045-2050,2048,320,88.50485
450,2050-2055,2053,320,91.20257
450,2055-2060,2058,320,93.30148
450,2060-2065,2063,320,94.92459
450,2065-2070,2068,320,95.62583
450,2070-2075,2073,320,96.21606
450,2075-2080,2078,320,97.54938
450,2080-2085,2083,320,98.79031
450,2085-2090,2088,320,99.32783
450,2090-2095,2093,320,100.34486
450,2095-2100,2098,320,100.97681
450,2005-2010,2008,340,64.27
450,2010-2015,2013,340,68.34806
450,2015-2020,2018,340,70.33441
450,2020-2025,2023,340,71.93338
450,2025-2030,2028,340,73.86578
450,2030-2035,2033,340,75.4979
450,2035-2040,2038,340,76.88608
450,2040-2045,2043,340,77.83407
450,2045-2050,2048,340,78.61458
450,2050-2055,2053,340,80.49342
450,2055-2060,2058,340,81.22535
450,2060-2065,2063,340,82.99269
450,2065-2070,2068,340,83.75353
450,2070-2075,2073,340,83.36586
450,2075-2080,2078,340,84.80007
450,2080-2085,2083,340,85.61223
450,2085-2090,2088,340,84.88277
450,2090-2095,2093,340,86.38233
450,2095-2100,2098,340,86.56908
450,2005-2010,2008,360,64.27
450,2010-2015,2013,360,65.66783
450,2015-2020,2018,360,66.6943
450,2020-2025,2023,360,67.49152
450,2025-2030,2028,360,69.89724
450,2030-2035,2033,360,70.01024
450,2035-2040,2038,360,69.66017
450,2040-2045,2043,360,70.83437
450,2045-2050,2048,360,73.82972
450,2050-2055,2053,360,75.37216
450,2055-2060,2058,360,75.85382
450,2060-2065,2063,360,76.16849
450,2065-2070,2068,360,76.40359
450,2070-2075,2073,360,76.59627
450,2075-2080,2078,360,78.29171
450,2080-2085,2083,360,80.12402
450,2085-2090,2088,360,81.34713
450,2090-2095,2093,360,80.66755
450,2095-2100,2098,360,81.9597
450,2005-2010,2008,380,64.27
450,2010-2015,2013,380,68.17759
450,2015-2020,2018,380,74.38473
450,2020-2025,2023,380,78.33623
450,2025-2030,2028,380,82.96471
450,2030-2035,2033,380,85.51484
450,2035-2040,2038,380,87.28404
450,2040-2045,2043,380,88.41067
450,2045-2050,2048,380,89.74348
450,2050-2055,2053,380,90.94196
450,2055-2060,2058,380,91.45436
450,2060-2065,2063,380,92.21788
450,2065-2070,2068,380,93.18289
450,2070-2075,2073,380,94.85289
450,2075-2080,2078,380,95.65085
450,2080-2085,2083,380,96.10534
450,2085-2090,2088,380,96.105
450,2090-2095,2093,380,96.6616
450,2095-2100,2098,380,96.72836
450,2005-2010,2008,400,64.27
450,2010-2015,2013,400,66.00728
450,2015-2020,2018,400,69.6987
450,2020-2025,2023,400,73.75186
450,2025-2030,2028,400,76.01981
450,2030-2035,2033,400,77.60842
450,2035-2040,2038,400,80.29804
450,2040-2045,2043,400,82.05364
450,2045-2050,2048,400,83.92532
450,2050-2055,2053,400,85.19386
450,2055-2060,2058,400,86.71028
450,2060-2065,2063,400,87.89612
450,2065-2070,2068,400,88.4235
450,2070-2075,2073,400,89.02885
450,2075-2080,2078,400,89.87789
450,2080-2085,2083,400,90.55442
450,2085-2090,2088,400,92.01209
450,2090-2095,2093,400,93.0504
450,2095-2100,2098,400,93.16394
450,2005-2010,2008,420,64.27
450,2010-2015,2013,420,67.02489
450,2015-2020,2018,420,69.91926
450,2020-2025,2023,420,73.86373
450,2025-2030,2028,420,76.48901
450,2030-2035,2033,420,78.08198
450,2035-2040,2038,420,80.77819
450,2040-2045,2043,420,83.55182
450,2045-2050,2048,420,85.73133
450,2050-2055,2053,420,87.05593
450,2055-2060,2058,420,87.45141
450,2060-2065,2063,420,88.77025
