LocID,Period,Year,Trajectory,e0
450,2065-2070,2068,440,91.76155
450,2070-2075,2073,440,93.58105
450,2075-2080,2078,440,95.39253
450,2080-2085,2083,440,97.09408
450,2085-2090,2088,440,98.65228
450,2090-2095,2093,440,100.30007
450,2095-2100,2098,440,101.48916
450,2005-2010,2008,460,67.3
450,2010-2015,2013,460,71.20851
450,2015-2020,2018,460,74.22417
450,2020-2025,2023,460,77.42756
450,2025-2030,2028,460,79.65509
450,2030-2035,2033,460,81.45937
450,2035-2040,2038,460,81.86365
450,2040-2045,2043,460,83.01056
450,2045-2050,2048,460,84.09471
450,2050-2055,2053,460,85.44655
450,2055-2060,2058,460,86.47433
450,2060-2065,2063,460,87.85025
450,2065-2070,2068,460,88.05672
450,2070-2075,2073,460,89.23567
450,2075-2080,2078,460,89.95786
450,2080-2085,2083,460,90.15305
450,2085-2090,2088,460,91.36497
450,2090-2095,2093,460,92.31557
450,2095-2100,2098,460,93.43712
450,2005-2010,2008,480,67.3
450,2010-2015,2013,480,69.57708
450,2015-2020,2018,480,72.84576
450,2020-2025,2023,480,74.55372
450,2025-2030,2028,480,76.45363
450,2030-2035,2033,480,75.94923
450,2035-2040,2038,480,76.336
450,2040-2045,2043,480,76.63583
450,2045-2050,2048,480,79.19553
450,2050-2055,2053,480,80.47472
450,2055-2060,2058,480,82.07172
450,2060-2065,2063,480,83.09386
450,2065-2070,2068,480,83.52172
450,2070-2075,2073,480,84.92487
450,2075-2080,2078,480,85.58642
450,2080-2085,2083,480,86.31098
450,2085-2090,2088,480,87.04517
450,2090-2095,2093,480,87.53276
450,2095-2100,2098,480,88.75948
450,2005-2010,2008,500,67.3
450,2010-2015,2013,500,69.66146
450,2015-2020,2018,500,73.46334
450,2020-2025,2023,500,74.75486
450,2025-2030,2028,500,76.67996
450,2030-2035,2033,500,78.71453
450,2035-2040,2038,500,79.23261
450,2040-2045,2043,500,80.3449
450,2045-2050,2048,500,81.50384
450,2050-2055,2053,500,82.4053
450,2055-2060,2058,500,83.38106
450,2060-2065,2063,500,84.25805
450,2065-2070,2068,500,84.83826
450,2070-2075,2073,500,85.23906
450,2075-2080,2078,500,85.82871
450,2080-2085,2083,500,86.38608
450,2085-2090,2088,500,86.97139
450,2090-2095,2093,500,87.69518
450,2095-2100,2098,500,88.1299
450,2005-2010,2008,520,67.3
450,2010-2015,2013,520,72.45309
450,2015-2020,2018,520,77.90187
450,2020-2025,2023,520,83.47098
450,2025-2030,2028,520,87.36063
450,2030-2035,2033,520,90.11082
450,2035-2040,2038,520,92.75685
450,2040-2045,2043,520,94.61449
450,2045-2050,2048,520,96.28398
450,2050-2055,2053,520,97.46356
450,2055-2060,2058,520,98.75613
450,2060-2065,2063,520,100.12425
450,2065-2070,2068,520,101.99365
450,2070-2075,2073,520,103.67483
450,2075-2080,2078,520,105.20439
450,2080-2085,2083,520,105.93914
450,2085-2090,2088,520,106.77553
450,2090-2095,2093,520,107.92338
450,2095-2100,2098,520,108.7491
450,2005-2010,2008,540,67.3
450,2010-2015,2013,540,70.80159
450,2015-2020,2018,540,74.23732
450,2020-2025,2023,540,75.58331
450,2025-2030,2028,540,78.17503
450,2030-2035,2033,540,79.04932
450,2035-2040,2038,540,80.17808
450,2040-2045,2043,540,81.264
450,2045-2050,2048,540,82.47776
450,2050-2055,2053,540,83.33512
450,2055-2060,2058,540,85.0266
450,2060-2065,2063,540,86.35685
450,2065-2070,2068,540,86.99707
450,2070-2075,2073,540,86.99482
450,2075-2080,2078,540,87.5261
450,2080-2085,2083,540,88.28829
450,2085-2090,2088,540,89.08321
450,2090-2095,2093,540,89.81158
450,2095-2100,2098,540,90.62384
450,2005-2010,2008,560,67.3
450,2010-2015,2013,560,70.99353
450,2015-2020,2018,560,75.90784
450,2020-2025,2023,560,79.61847
450,2025-2030,2028,560,81.04954
450,2030-2035,2033,560,83.58203
450,2035-2040,2038,560,85.77313
450,2040-2045,2043,560,87.93241
450,2045-2050,2048,560,89.95039
450,2050-2055,2053,560,91.70699
450,2055-2060,2058,560,93.85173
450,2060-2065,2063,560,95.29645
450,2065-2070,2068,560,96.20583
450,2070-2075,2073,560,96.42365
450,2075-2080,2078,560,97.6886
450,2080-2085,2083,560,99.28491
450,2085-2090,2088,560,100.47431
450,2090-2095,2093,560,101.39912
450,2095-2100,2098,560,102.19675
450,2005-2010,2008,580,67.3
450,2010-2015,2013,580,70.29032
450,2015-2020,2018,580,70.98318
450,2020-2025,2023,580,73.94333
450,2025-2030,2028,580,75.05491
450,2030-2035,2033,580,76.56873
450,2035-2040,2038,580,79.0913
450,2040-2045,2043,580,80.58959
450,2045-2050,2048,580,82.40114
450,2050-2055,2053,580,83.90806
450,2055-2060,2058,580,85.16095
450,2060-2065,2063,580,86.65722
450,2065-2070,2068,580,87.9629
450,2070-2075,2073,580,89.65141
450,2075-2080,2078,580,90.82062
450,2080-2085,2083,580,91.4189
450,2085-2090,2088,580,92.63213
450,2090-2095,2093,580,93.45778
450,2095-2100,2098,580,94.10154
450,2005-2010,2008,600,67.3
450,2010-2015,2013,600,70.70979
450,2015-2020,2018,600,75.02011
450,2020-2025,2023,600,79.86589
450,2025-2030,2028,600,82.11374
450,2030-2035,2033,600,84.21314
450,2035-2040,2038,600,85.96356
450,2040-2045,2043,600,88.05722
450,2045-2050,2048,600,89.6143
450,2050-2055,2053,600,91.36045
450,2055-2060,2058,600,93.12819
450,2060-2065,2063,600,94.44382
450,2065-2070,2068,600,95.42333
450,2070-2075,2073,600,96.33258
450,2075-2080,2078,600,97.90983
450,2080-2085,2083,600,99.27462
450,2085-2090,2088,600,100.25282
450,2090-2095,2093,600,100.88319
450,2095-2100,2098,600,101.83538
450,2005-2010,2008,620,67.3
450,2010-2015,2013,620,70.22971
450,2015-2020,2018,620,73.96464
450,2020-2025,2023,620,79.90862
450,2025-2030,2028,620,84.52942
450,2030-2035,2033,620,87.85826
450,2035-2040,2038,620,90.72945
450,2040-2045,2043,620,93.06992
450,2045-2050,2048,620,95.10679
450,2050-2055,2053,620,96.10111
450,2055-2060,2058,620,97.9201
450,2060-2065,2063,620,99.25359
450,2065-2070,2068,620,100.37394
450,2070-2075,2073,620,100.99734
450,2075-2080,2078,620,102.2349
450,2080-2085,2083,620,102.65828
450,2085-2090,2088,620,103.60557
450,2090-2095,2093,620,104.66582
450,2095-2100,2098,620,104.92935
450,2005-2010,2008,640,67.3
450,2010-2015,2013,640,68.46097
450,2015-2020,2018,640,70.23649
450,2020-2025,2023,640,71.29535
450,2025-2030,2028,640,73.71295
450,2030-2035,2033,640,76.66211
450,2035-2040,2038,640,76.79277
450,2040-2045,2043,640,77.36621
450,2045-2050,2048,640,78.51141
450,2050-2055,2053,640,79.3717
450,2055-2060,2058,640,80.61665
450,2060-2065,2063,640,81.3796
450,2065-2070,2068,640,81.82329
450,2070-2075,2073,640,82.50146
450,2075-2080,2078,640,82.2672
450,2080-2085,2083,640,82.34051
450,2085-2090,2088,640,83.20767
450,2090-2095,2093,640,83.5486
450,2095-2100,2098,640,83.79848
450,2005-2010,2008,660,67.3
450,2010-2015,2013,660,72.99889
450,2015-2020,2018,660,77.60522
450,2020-2025,2023,660,81.42798
450,2025-2030,2028,660,84.3311
450,2030-2035,2033,660,86.7073
450,2035-2040,2038,660,88.50472
450,2040-2045,2043,660,89.75933
450,2045-2050,2048,660,91.06347
450,2050-2055,2053,660,92.54325
450,2055-2060,2058,660,93.22528
450,2060-2065,2063,660,94.69428
450,2065-2070,2068,660,95.73535
450,2070-2075,2073,660,96.65657
450,2075-2080,2078,660,97.27682
450,2080-2085,2083,660,98.33393
450,2085-2090,2088,660,99.00094
450,2090-2095,2093,660,99.64068
450,2095-2100,2098,660,100.31241
450,2005-2010,2008,680,67.3
450,2010-2015,2013,680,69.71513
450,2015-2020,2018,680,72.62331
450,2020-2025,2023,680,75.42401
450,2025-2030,2028,680,75.74073
450,2030-2035,2033,680,77.97045
450,2035-2040,2038,680,79.15292
450,2040-2045,2043,680,80.50845
450,2045-2050,2048,680,81.56567
450,2050-2055,2053,680,82.65201
450,2055-2060,2058,680,84.20001
450,2060-2065,2063,680,85.02677
450,2065-2070,2068,680,85.52846
450,2070-2075,2073,680,86.43313
450,2075-2080,2078,680,86.92613
450,2080-2085,2083,680,87.9319
450,2085-2090,2088,680,88.42415
450,2090-2095,2093,680,88.94978
450,2095-2100,2098,680,89.53318
450,2005-2010,2008,700,67.3
450,2010-2015,2013,700,68.9071
450,2015-2020,2018,700,70.48153
450,2020-2025,2023,700,70.12128
450,2025-2030,2028,700,72.4407
450,2030-2035,2033,700,73.39169
450,2035-2040,2038,700,75.31945
450,2040-2045,2043,700,77.25676
450,2045-2050,2048,700,78.2329
450,2050-2055,2053,700,79.11119
450,2055-2060,2058,700,80.00467
450,2060-2065,2063,700,80.24499
450,2065-2070,2068,700,81.19678
450,2070-2075,2073,700,82.1252
450,2075-2080,2078,700,82.77625
450,2080-2085,2083,700,83.47208
450,2085-2090,2088,700,83.80831
450,2090-2095,2093,700,85.36806
450,2095-2100,2098,700,85.52947
450,2005-2010,2008,720,67.3
450,2010-2015,2013,720,69.54368
450,2015-2020,2018,720,70.60413
450,2020-2025,2023,720,73.11015
450,2025-2030,2028,720,74.21572
450,2030-2035,2033,720,75.99745
450,2035-2040,2038,720,77.62364
450,2040-2045,2043,720,79.08865
450,2045-2050,2048,720,80.70504
450,2050-2055,2053,720,81.57785
450,2055-2060,2058,720,82.1339
450,2060-2065,2063,720,82.83507
450,2065-2070,2068,720,84.44904
450,2070-2075,2073,720,85.34634
450,2075-2080,2078,720,85.94945
450,2080-2085,2083,720,87.60546
450,2085-2090,2088,720,88.33689
450,2090-2095,2093,720,88.33745
450,2095-2100,2098,720,89.71394
450,2005-2010,2008,740,67.3
450,2010-2015,2013,740,71.13584
450,2015-2020,2018,740,74.84065
450,2020-2025,2023,740,76.54104
450,2025-2030,2028,740,77.46915
450,2030-2035,2033,740,79.8278
450,2035-2040,2038,740,81.22577
450,2040-2045,2043,740,82.18447
450,2045-2050,2048,740,83.26957
450,2050-2055,2053,740,84.51229
450,2055-2060,2058,740,85.39686
450,2060-2065,2063,740,85.87957
450,2065-2070,2068,740,86.62328
450,2070-2075,2073,740,87.71817
450,2075-2080,2078,740,88.88681
450,2080-2085,2083,740,89.38748
450,2085-2090,2088,740,89.96491
450,2090-2095,2093,740,90.79957
450,2095-2100,2098,740,91.5997
450,2005-2010,2008,760,67.3
450,2010-2015,2013,760,71.99548
450,2015-2020,2018,760,74.70162
450,2020-2025,2023,760,76.34907
450,2025-2030,2028,760,77.84472
450,2030-2035,2033,760,79.69471
450,2035-2040,2038,760,81.79663
450,2040-2045,2043,760,83.36077
450,2045-2050,2048,760,84.49967
450,2050-2055,2053,760,85.47627
450,2055-2060,2058,760,86.4832
450,2060-2065,2063,760,87.89302
450,2065-2070,2068,760,89.06337
450,2070-2075,2073,760,90.04555
450,2075-2080,2078,760,90.49827
450,2080-2085,2083,760,90.86026
450,2085-2090,2088,760,91.82464
450,2090-2095,2093,760,92.60275
450,2095-2100,2098,760,93.45764
450,2005-2010,2008,780,67.3
450,2010-2015,2013,780,69.69557
450,2015-2020,2018,780,73.92957
450,2020-2025,2023,780,75.3442
450,2025-2030,2028,780,77.50209
450,2030-2035,2033,780,78.6604
450,2035-2040,2038,780,80.91512
450,2040-2045,2043,780,82.22405
450,2045-2050,2048,780,83.42248
450,2050-2055,2053,780,84.58954
450,2055-2060,2058,780,85.24659
450,2060-2065,2063,780,85.48288
450,2065-2070,2068,780,86.47681
450,2070-2075,2073,780,86.97063
450,2075-2080,2078,780,87.74686
450,2080-2085,2083,780,88.71608
450,2085-2090,2088,780,89.51495
450,2090-2095,2093,780,90.32753
450,2095-2100,2098,780,90.90823
450,2005-2010,2008,800,67.3
450,2010-2015,2013,800,70.67775
450,2015-2020,2018,800,72.66909
450,2020-2025,2023,800,75.39945
450,2025-2030,2028,800,78.3067
450,2030-2035,2033,800,80.51386
450,2035-2040,2038,800,82.71112
450,2040-2045,2043,800,84.86463
450,2045-2050,2048,800,86.03515
450,2050-2055,2053,800,88.63681
450,2055-2060,2058,800,90.22363
450,2060-2065,2063,800,92.40325
450,2065-2070,2068,800,94.26718
450,2070-2075,2073,800,95.28662
450,2075-2080,2078,800,97.08016
450,2080-2085,2083,800,98.62524
450,2085-2090,2088,800,100.11837
450,2090-2095,2093,800,101.17392
450,2095-2100,2098,800,102.67239
450,2005-2010,2008,820,67.3
450,2010-2015,2013,820,70.97578
450,2015-2020,2018,820,74.99155
450,2020-2025,2023,820,79.74025
450,2025-2030,2028,820,83.30393
450,2030-2035,2033,820,86.57111
450,2035-2040,2038,820,88.5703
450,2040-2045,2043,820,90.74545
450,2045-2050,2048,820,92.4583
450,2050-2055,2053,820,93.62301
450,2055-2060,2058,820,94.99229
450,2060-2065,2063,820,95.79635
450,2065-2070,2068,820,96.92299
450,2070-2075,2073,820,97.28745
450,2075-2080,2078,820,98.25568
450,2080-2085,2083,820,99.35068
450,2085-2090,2088,820,100.33928
450,2090-2095,2093,820,101.34715
450,2095-2100,2098,820,102.09675
450,2005-2010,2008,840,67.3
450,2010-2015,2013,840,72.44295
450,2015-2020,2018,840,76.92073
450,2020-2025,2023,840,79.35486
450,2025-2030,2028,840,81.66034
450,2030-2035,2033,840,83.28005
450,2035-2040,2038,840,85.09882
450,2040-2045,2043,840,87.45081
450,2045-2050,2048,840,88.51824
450,2050-2055,2053,840,89.55095
450,2055-2060,2058,840,90.77768
450,2060-2065,2063,840,91.95263
450,2065-2070,2068,840,93.26324
450,2070-2075,2073,840,94.41118
450,2075-2080,2078,840,95.09624
450,2080-2085,2083,840,95.49946
450,2085-2090,2088,840,96.0093
450,2090-2095,2093,840,96.9601
450,2095-2100,2098,840,97.55707
450,2005-2010,2008,860,67.3
450,2010-2015,2013,860,67.68946
450,2015-2020,2018,860,69.17259
450,2020-2025,2023,860,69.15133
450,2025-2030,2028,860,69.56971
450,2030-2035,2033,860,70.37905
450,2035-2040,2038,860,72.12632
450,2040-2045,2043,860,74.53352
450,2045-2050,2048,860,75.64655
450,2050-2055,2053,860,75.86811
450,2055-2060,2058,860,76.55399
450,2060-2065,2063,860,77.44684
450,2065-2070,2068,860,78.8449
450,2070-2075,2073,860,79.26401
450,2075-2080,2078,860,80.45741
450,2080-2085,2083,860,81.90212
450,2085-2090,2088,860,82.59044
450,2090-2095,2093,860,83.63318
450,2095-2100,2098,860,84.87722
450,2005-2010,2008,880,67.3
450,2010-2015,2013,880,73.86135
450,2015-2020,2018,880,77.15292
450,2020-2025,2023,880,79.86018
450,2025-2030,2028,880,83.09187
450,2030-2035,2033,880,86.04414
450,2035-2040,2038,880,88.56634
450,2040-2045,2043,880,90.66821
450,2045-2050,2048,880,92.35542
450,2050-2055,2053,880,93.30977
450,2055-2060,2058,880,94.50481
450,2060-2065,2063,880,95.30589
450,2065-2070,2068,880,96.44904
450,2070-2075,2073,880,97.4353
450,2075-2080,2078,880,98.29018
450,2080-2085,2083,880,98.51402
450,2085-2090,2088,880,99.03162
450,2090-2095,2093,880,100.21188
450,2095-2100,2098,880,100.92888
450,2005-2010,2008,900,67.3
450,2010-2015,2013,900,71.43085
450,2015-2020,2018,900,75.45132
450,2020-2025,2023,900,78.87384
450,2025-2030,2028,900,83.19637
450,2030-2035,2033,900,86.56309
450,2035-2040,2038,900,89.74571
450,2040-2045,2043,900,92.26183
450,2045-2050,2048,900,93.7698
450,2050-2055,2053,900,96.10525
450,2055-2060,2058,900,97.31914
450,2060-2065,2063,900,99.31831
450,2065-2070,2068,900,101.15979
450,2070-2075,2073,900,102.56003
450,2075-2080,2078,900,103.08692
450,2080-2085,2083,900,103.86001
450,2085-2090,2088,900,105.28762
450,2090-2095,2093,900,105.48703
450,2095-2100,2098,900,106.07766
450,2005-2010,2008,920,67.3
450,2010-2015,2013,920,68.68574
450,2015-2020,2018,920,72.63449
450,2020-2025,2023,920,75.43922
450,2025-2030,2028,920,78.633
450,2030-2035,2033,920,80.08251
450,2035-2040,2038,920,82.16173
450,2040-2045,2043,920,83.56922
450,2045-2050,2048,920,85.67184
450,2050-2055,2053,920,87.89476
450,2055-2060,2058,920,89.13436
450,2060-2065,2063,920,90.78805
450,2065-2070,2068,920,92.03625
450,2070-2075,2073,920,93.74523
450,2075-2080,2078,920,95.163
450,2080-2085,2083,920,96.56028
450,2085-2090,2088,920,97.69795
450,2090-2095,2093,920,98.43161
450,2095-2100,2098,920,99.5088
450,2005-2010,2008,940,67.3
450,2010-2015,2013,940,72.20186
450,2015-2020,2018,940,73.99356
450,2020-2025,2023,940,76.133
450,2025-2030,2028,940,77.77455
450,2030-2035,2033,940,77.70148
450,2035-2040,2038,940,79.16992
450,2040-2045,2043,940,80.5152
450,2045-2050,2048,940,80.7834
450,2050-2055,2053,940,81.20784
450,2055-2060,2058,940,81.94064
450,2060-2065,2063,940,82.39096
450,2065-2070,2068,940,82.85397
450,2070-2075,2073,940,83.30142
450,2075-2080,2078,940,83.30574
450,2080-2085,2083,940,84.30883
450,2085-2090,2088,940,85.16944
450,2090-2095,2093,940,85.53805
450,2095-2100,2098,940,86.26543
450,2005-2010,2008,960,67.3
450,2010-2015,2013,960,68.96664
450,2015-2020,2018,960,71.07547
450,2020-2025,2023,960,72.96104
450,2025-2030,2028,960,74.20779
450,2030-2035,2033,960,76.29083
450,2035-2040,2038,960,77.87447
450,2040-2045,2043,960,78.56911
450,2045-2050,2048,960,78.4439
450,2050-2055,2053,960,79.72486
450,2055-2060,2058,960,81.15698
450,2060-2065,2063,960,81.52245
450,2065-2070,2068,960,82.05384
450,2070-2075,2073,960,82.6961
450,2075-2080,2078,960,83.46836
450,2080-2085,2083,960,84.19168
450,2085-2090,2088,960,85.00119
450,2090-2095,2093,960,85.47476
450,2095-2100,2098,960,85.41542
450,2005-2010,2008,980,67.3
450,2010-2015,2013,980,70.3303
450,2015-2020,2018,980,71.47923
450,2020-2025,2023,980,72.61207
450,2025-2030,2028,980,74.2599
450,2030-2035,2033,980,75.3323
450,2035-2040,2038,980,77.68299
450,2040-2045,2043,980,79.35534
450,2045-2050,2048,980,80.72753
450,2050-2055,2053,980,81.20747
450,2055-2060,2058,980,82.48019
450,2060-2065,2063,980,83.89021
450,2065-2070,2068,980,84.87995
450,2070-2075,2073,980,86.07879
450,2075-2080,2078,980,87.21992
450,2080-2085,2083,980,88.04923
450,2085-2090,2088,980,89.10661
450,2090-2095,2093,980,90.30141
450,2095-2100,2098,980,91.1799
450,2005-2010,2008,1000,67.3
450,2010-2015,2013,1000,68.69143
450,2015-2020,2018,1000,70.0477
450,2020-2025,2023,1000,71.00262
450,2025-2030,2028,1000,70.87715
450,2030-2035,2033,1000,73.17892
450,2035-2040,2038,1000,74.91776
450,2040-2045,2043,1000,75.99113
450,2045-2050,2048,1000,77.05446
450,2050-2055,2053,1000,77.90362
450,2055-2060,2058,1000,78.61306
450,2060-2065,2063,1000,79.54888
450,2065-2070,2068,1000,80.3215
450,2070-2075,2073,1000,81.5552
450,2075-2080,2078,1000,82.62949
450,2080-2085,2083,1000,83.11058
450,2085-2090,2088,1000,83.91278
450,2090-2095,2093,1000,85.12365
450,2095-2100,2098,1000,85.39165
450,2005-2010,2008,1020,67.3
450,2010-2015,2013,1020,68.41346
450,2015-2020,2018,1020,66.24662
450,2020-2025,2023,1020,66.80048
450,2025-2030,2028,1020,67.21782
450,2030-2035,2033,1020,69.30391
450,2035-2040,2038,1020,70.33784
450,2040-2045,2043,1020,71.4483
450,2045-2050,2048,1020,72.07989
450,2050-2055,2053,1020,73.82248
450,2055-2060,2058,1020,75.23816
450,2060-2065,2063,1020,77.65719
450,2065-2070,2068,1020,79.29416
450,2070-2075,2073,1020,80.16501
450,2075-2080,2078,1020,80.56333
450,2080-2085,2083,1020,81.33842
450,2085-2090,2088,1020,82.28663
450,2090-2095,2093,1020,82.51148
450,2095-2100,2098,1020,83.26866
450,2005-2010,2008,1040,67.3
450,2010-2015,2013,1040,71.94834
450,2015-2020,2018,1040,78.35009
450,2020-2025,2023,1040,81.97405
450,2025-2030,2028,1040,84.31845
450,2030-2035,2033,1040,86.84734
450,2035-2040,2038,1040,89.73629
450,2040-2045,2043,1040,92.31338
450,2045-2050,2048,1040,93.14642
450,2050-2055,2053,1040,94.85824
450,2055-2060,2058,1040,96.02996
450,2060-2065,2063,1040,97.16354
450,2065-2070,2068,1040,98.38821
450,2070-2075,2073,1040,99.99584
450,2075-2080,2078,1040,101.21456
450,2080-2085,2083,1040,102.15751
450,2085-2090,2088,1040,103.34816
450,2090-2095,2093,1040,104.16814
450,2095-2100,2098,1040,104.63149
450,2005-2010,2008,1060,67.3
450,2010-2015,2013,1060,70.44878
450,2015-2020,2018,1060,74.44163
450,2020-2025,2023,1060,78.71846
450,2025-2030,2028,1060,81.48808
450,2030-2035,2033,1060,85.53971
450,2035-2040,2038,1060,88.26503
450,2040-2045,2043,1060,90.76262
450,2045-2050,2048,1060,92.05515
450,2050-2055,2053,1060,93.74222
450,2055-2060,2058,1060,95.11523
450,2060-2065,2063,1060,96.27039
450,2065-2070,2068,1060,97.80509
450,2070-2075,2073,1060,98.8758
450,2075-2080,2078,1060,99.66862
450,2080-2085,2083,1060,100.90768
450,2085-2090,2088,1060,102.02314
450,2090-2095,2093,1060,102.62415
450,2095-2100,2098,1060,103.62667
450,2005-2010,2008,1080,67.3
450,2010-2015,2013,1080,71.9357
450,2015-2020,2018,1080,75.81988
450,2020-2025,2023,1080,79.03296
450,2025-2030,2028,1080,81.21198
450,2030-2035,2033,1080,82.53757
450,2035-2040,2038,1080,84.14432
450,2040-2045,2043,1080,85.483
450,2045-2050,2048,1080,87.1486
450,2050-2055,2053,1080,88.29083
450,2055-2060,2058,1080,89.13146
450,2060-2065,2063,1080,89.96601
450,2065-2070,2068,1080,90.8843
450,2070-2075,2073,1080,91.27571
450,2075-2080,2078,1080,92.57792
450,2080-2085,2083,1080,93.69111
450,2085-2090,2088,1080,95.05445
450,2090-2095,2093,1080,95.54897
450,2095-2100,2098,1080,95.95289
450,2005-2010,2008,1100,67.3
450,2010-2015,2013,1100,69.67141
450,2015-2020,2018,1100,71.57937
450,2020-2025,2023,1100,75.18432
450,2025-2030,2028,1100,76.23867
450,2030-2035,2033,1100,78.15924
450,2035-2040,2038,1100,80.19832
450,2040-2045,2043,1100,81.16921
450,2045-2050,2048,1100,81.94674
450,2050-2055,2053,1100,83.43287
450,2055-2060,2058,1100,84.72074
450,2060-2065,2063,1100,85.58116
450,2065-2070,2068,1100,86.59683
450,2070-2075,2073,1100,87.94403
450,2075-2080,2078,1100,88.42487
450,2080-2085,2083,1100,89.48947
450,2085-2090,2088,1100,89.65108
450,2090-2095,2093,1100,90.93334
450,2095-2100,2098,1100,91.78501
450,2005-2010,2008,1120,67.3
450,2010-2015,2013,1120,70.13753
450,2015-2020,2018,1120,71.55044
450,2020-2025,2023,1120,73.69056
450,2025-2030,2028,1120,74.37626
450,2030-2035,2033,1120,76.05178
450,2035-2040,2038,1120,76.45936
450,2040-2045,2043,1120,76.18016
450,2045-2050,2048,1120,77.21351
450,2050-2055,2053,1120,76.88774
450,2055-2060,2058,1120,78.15811
450,2060-2065,2063,1120,78.72724
450,2065-2070,2068,1120,80.40774
450,2070-2075,2073,1120,81.27312
450,2075-2080,2078,1120,81.86342
450,2080-2085,2083,1120,82.24867
450,2085-2090,2088,1120,83.36158
450,2090-2095,2093,1120,84.34828
450,2095-2100,2098,1120,85.02039
450,2005-2010,2008,1140,67.3
450,2010-2015,2013,1140,67.35408
450,2015-2020,2018,1140,67.84933
450,2020-2025,2023,1140,69.57804
450,2025-2030,2028,1140,72.00461
450,2030-2035,2033,1140,74.60043
450,2035-2040,2038,1140,76.26299
450,2040-2045,2043,1140,78.05899
450,2045-2050,2048,1140,78.83306
450,2050-2055,2053,1140,80.42254
450,2055-2060,2058,1140,81.50882
450,2060-2065,2063,1140,83.59926
450,2065-2070,2068,1140,85.39956
450,2070-2075,2073,1140,86.25385
450,2075-2080,2078,1140,88.03297
450,2080-2085,2083,1140,89.32129
450,2085-2090,2088,1140,89.79232
450,2090-2095,2093,1140,90.70712
450,2095-2100,2098,1140,91.78912
450,2005-2010,2008,1160,67.3
450,2010-2015,2013,1160,66.52635
450,2015-2020,2018,1160,65.9212
450,2020-2025,2023,1160,66.9025
450,2025-2030,2028,1160,68.94545
450,2030-2035,2033,1160,69.28998
450,2035-2040,2038,1160,70.02874
450,2040-2045,2043,1160,71.69663
450,2045-2050,2048,1160,71.83779
450,2050-2055,2053,1160,72.32642
450,2055-2060,2058,1160,74.65435
450,2060-2065,2063,1160,73.92896
450,2065-2070,2068,1160,74.21466
450,2070-2075,2073,1160,74.44877
450,2075-2080,2078,1160,75.83575
450,2080-2085,2083,1160,76.3563
450,2085-2090,2088,1160,75.80717
450,2090-2095,2093,1160,75.47869
450,2095-2100,2098,1160,76.84205
450,2005-2010,2008,1180,67.3
450,2010-2015,2013,1180,75.47556
450,2015-2020,2018,1180,78.82519
450,2020-2025,2023,1180,80.95964
450,2025-2030,2028,1180,83.85713
450,2030-2035,2033,1180,85.3723
450,2035-2040,2038,1180,86.50007
450,2040-2045,2043,1180,88.00881
450,2045-2050,2048,1180,88.64388
450,2050-2055,2053,1180,89.32822
450,2055-2060,2058,1180,90.28859
450,2060-2065,2063,1180,90.62251
450,2065-2070,2068,1180,91.65084
450,2070-2075,2073,1180,92.48813
450,2075-2080,2078,1180,92.95717
450,2080-2085,2083,1180,94.10642
450,2085-2090,2088,1180,94.33634
450,2090-2095,2093,1180,94.75367
450,2095-2100,2098,1180,94.85709
450,2005-2010,2008,1200,67.3
450,2010-2015,2013,1200,68.12093
450,2015-2020,2018,1200,69.41578
450,2020-2025,2023,1200,69.84721
450,2025-2030,2028,1200,69.43586
450,2030-2035,2033,1200,71.12847
450,2035-2040,2038,1200,71.20612
450,2040-2045,2043,1200,72.59653
450,2045-2050,2048,1200,73.47567
450,2050-2055,2053,1200,75.49574
450,2055-2060,2058,1200,75.7815
450,2060-2065,2063,1200,76.41454
450,2065-2070,2068,1200,77.66261
450,2070-2075,2073,1200,77.75632
450,2075-2080,2078,1200,77.71091
450,2080-2085,2083,1200,77.92156
450,2085-2090,2088,1200,78.32465
450,2090-2095,2093,1200,79.52676
450,2095-2100,2098,1200,80.42324
450,2005-2010,2008,1220,67.3
450,2010-2015,2013,1220,71.30748
450,2015-2020,2018,1220,74.87363
450,2020-2025,2023,1220,78.26402
450,2025-2030,2028,1220,81.37041
450,2030-2035,2033,1220,84.19637
450,2035-2040,2038,1220,86.87171
450,2040-2045,2043,1220,88.96873
450,2045-2050,2048,1220,90.29916
450,2050-2055,2053,1220,91.83236
450,2055-2060,2058,1220,93.22089
450,2060-2065,2063,1220,94.33138
450,2065-2070,2068,1220,95.21434
450,2070-2075,2073,1220,96.62074
450,2075-2080,2078,1220,97.31291
450,2080-2085,2083,1220,97.65865
450,2085-2090,2088,1220,98.46695
450,2090-2095,2093,1220,98.92388
450,2095-2100,2098,1220,99.55168
450,2005-2010,2008,1240,67.3
450,2010-2015,2013,1240,71.30433
450,2015-2020,2018,1240,74.03693
450,2020-2025,2023,1240,76.62036
450,2025-2030,2028,1240,80.36447
450,2030-2035,2033,1240,83.45469
450,2035-2040,2038,1240,85.90756
450,2040-2045,2043,1240,87.13706
450,2045-2050,2048,1240,88.75468
450,2050-2055,2053,1240,90.57307
450,2055-2060,2058,1240,92.8104
450,2060-2065,2063,1240,94.00679
450,2065-2070,2068,1240,95.27434
450,2070-2075,2073,1240,96.57196
450,2075-2080,2078,1240,97.83964
450,2080-2085,2083,1240,99.33127
450,2085-2090,2088,1240,99.72122
